income_band,credit_history,employment_years,debt_ratio,collateral,approve
high,good,5plus,low,yes,yes
high,good,3to5,low,no,yes
high,fair,5plus,mid,yes,yes
high,poor,5plus,low,yes,no
mid,good,5plus,low,yes,yes
mid,good,1to3,mid,no,yes
mid,fair,3to5,mid,yes,yes
mid,fair,1to3,high,no,no
mid,poor,5plus,mid,yes,no
low,good,5plus,low,yes,yes
low,good,1to3,mid,no,no
low,fair,3to5,high,yes,no
low,poor,lt1,high,no,no
high,good,lt1,mid,yes,yes
high,fair,1to3,low,no,yes
mid,good,5plus,high,yes,yes
mid,poor,3to5,low,no,no
low,good,3to5,low,yes,yes
low,fair,lt1,mid,no,no
high,poor,1to3,mid,yes,no
mid,fair,5plus,low,no,yes
low,poor,5plus,mid,yes,no
high,good,3to5,high,yes,yes
mid,good,lt1,low,yes,yes
low,good,lt1,high,no,no
